dt,EURUSD,GBPUSD,COMBINADO
2013-11-03,,,
2013-11-04,922.5799999999955,731.6550000000361,654.2350000000315
2013-11-05,915.5899999999955,718.3000000000362,633.8900000000317
2013-11-06,926.4549999999956,715.9100000000373,642.365000000033
2013-11-07,896.7349999999956,723.7350000000379,620.4700000000335
2013-11-08,895.7799999999962,729.460000000038,625.2400000000343
2013-11-09,,,
2013-11-10,,,
2013-11-11,904.574999999996,729.280000000038,633.8550000000339
2013-11-12,918.004999999996,722.2700000000377,640.2750000000337
2013-11-13,933.8049999999962,729.9200000000379,663.725000000034
2013-11-14,935.0799999999962,737.9550000000376,673.0350000000337
2013-11-15,942.1049999999962,732.2450000000384,674.3500000000345
2013-11-16,,,
2013-11-17,,,
2013-11-18,942.8949999999963,736.3550000000379,679.2500000000341
2013-11-19,945.9149999999963,744.1300000000377,690.0450000000342
2013-11-20,943.2999999999955,747.2900000000374,690.5900000000329
2013-11-21,950.4349999999952,738.4450000000379,688.8800000000331
2013-11-22,956.0399999999954,741.2550000000375,697.2950000000328
2013-11-23,,,
2013-11-24,,,
2013-11-25,955.8599999999956,730.5500000000376,686.410000000033
2013-11-26,955.6799999999957,743.4500000000381,699.1300000000338
2013-11-27,955.4999999999959,735.4050000000387,690.9050000000348
2013-11-28,955.3199999999961,734.5400000000388,689.8600000000349
2013-11-29,955.1399999999962,734.9400000000393,690.0800000000354
2013-11-30,,,
2013-12-01,,,
2013-12-02,954.9599999999964,730.9100000000393,685.8700000000358
2013-12-03,954.7799999999966,736.8650000000393,691.6450000000359
2013-12-04,954.5999999999967,737.7900000000393,692.390000000036
2013-12-05,954.4199999999969,737.6100000000392,692.0300000000361
2013-12-06,954.239999999997,737.4300000000392,691.6700000000362
2013-12-07,,,
2013-12-08,,,
2013-12-09,954.0599999999972,738.3600000000383,692.4200000000355
2013-12-10,956.6099999999967,731.4700000000388,688.0800000000354
2013-12-11,951.589999999997,724.0300000000395,675.6200000000365
2013-12-12,958.6699999999968,721.2450000000399,679.9150000000368
2013-12-13,963.6949999999968,711.6100000000398,675.3050000000367
2013-12-14,,,
2013-12-15,,,
2013-12-16,965.6199999999964,716.7900000000398,682.4100000000362
2013-12-17,962.9199999999964,717.7050000000389,680.6250000000355
2013-12-18,982.9249999999965,734.89500000004,717.8200000000365
2013-12-19,984.7849999999966,736.2100000000398,720.9950000000363
2013-12-20,986.7199999999967,736.0300000000398,722.7500000000364
2013-12-21,,,
2013-12-22,,,
2013-12-23,986.5399999999969,735.8500000000397,722.3900000000367
2013-12-24,986.3599999999971,735.6700000000396,722.0300000000366
2013-12-25,,,
2013-12-26,986.1799999999972,739.76000000004,725.9400000000373
2013-12-27,978.1799999999962,698.615000000041,676.7950000000374
2013-12-28,,,
2013-12-29,,,
2013-12-30,983.1999999999971,707.9300000000412,691.1300000000383
2013-12-31,984.2999999999972,725.8450000000411,710.1450000000382
2014-01-01,990.0999999999974,726.915000000041,717.0150000000385
2014-01-02,1001.9799999999972,705.6000000000413,707.5800000000386
2014-01-03,1001.7999999999973,710.5400000000412,712.3400000000386
2014-01-04,,,
2014-01-05,,,
2014-01-06,1001.6199999999975,707.550000000041,709.1700000000385
2014-01-07,1001.4399999999977,707.3700000000409,708.8100000000386
2014-01-08,1001.2599999999978,707.1900000000409,708.4500000000387
2014-01-09,1001.079999999998,707.0100000000408,708.0900000000388
2014-01-10,1000.8999999999982,706.8300000000407,707.7300000000389
2014-01-11,,,
2014-01-12,,,
2014-01-13,1000.7199999999983,710.7150000000398,711.4350000000381
2014-01-14,1000.5399999999985,714.54000000004,715.0800000000386
2014-01-15,1000.3599999999986,715.4750000000402,715.8350000000387
2014-01-16,1000.1799999999988,718.4400000000405,718.6200000000395
2014-01-17,999.999999999999,735.4450000000404,735.4450000000393
2014-01-18,,,
2014-01-19,,,
2014-01-20,999.8199999999991,735.8150000000403,735.6350000000393
2014-01-21,999.6399999999993,740.1200000000405,739.7600000000398
2014-01-22,999.4599999999995,742.4700000000425,741.9300000000421
2014-01-23,999.2799999999996,731.4200000000425,730.7000000000421
2014-01-24,999.0999999999998,746.9600000000424,746.0600000000422
2014-01-25,,,
2014-01-26,,,
2014-01-27,998.92,746.7800000000424,745.7000000000423
2014-01-28,998.7400000000001,765.5850000000423,764.3250000000426
2014-01-29,998.5600000000003,773.0150000000422,771.5750000000426
2014-01-30,998.3800000000005,775.9000000000424,774.280000000043
2014-01-31,998.2000000000006,775.7200000000423,773.9200000000428
2014-02-01,,,
2014-02-02,,,
2014-02-03,998.0200000000008,753.7750000000428,751.7950000000437
2014-02-04,997.8400000000009,754.8700000000433,752.7100000000441
2014-02-05,997.6600000000011,758.6700000000436,756.3300000000447
2014-02-06,997.4800000000013,764.8200000000436,762.3000000000447
2014-02-07,997.3000000000014,753.0800000000437,750.3800000000451
2014-02-08,,,
2014-02-09,,,
2014-02-10,997.1200000000016,754.0800000000439,751.2000000000455
2014-02-11,996.9400000000018,748.2550000000434,745.1950000000452
2014-02-12,996.7600000000019,725.7250000000435,722.4850000000454
2014-02-13,996.5800000000021,733.3050000000437,729.8850000000457
2014-02-14,996.4000000000023,743.5050000000444,739.9050000000466
2014-02-15,,,
2014-02-16,,,
2014-02-17,996.2200000000024,724.4400000000444,720.6600000000467
2014-02-18,996.8200000000024,728.2950000000449,725.1150000000473
